Tamaño: 1 , tiempo: 1e-007
Tamaño: 2 , tiempo: 1.2e-006
Tamaño: 3 , tiempo: 5e-007
Tamaño: 4 , tiempo: 1.3e-006
Tamaño: 5 , tiempo: 7e-007
Tamaño: 6 , tiempo: 2e-007
Tamaño: 7 , tiempo: 1.3e-006
Tamaño: 8 , tiempo: 2.2e-006
Tamaño: 9 , tiempo: 1.3e-006
Tamaño: 10 , tiempo: 1.4e-006
Tamaño: 11 , tiempo: 1.6e-006
Tamaño: 12 , tiempo: 1.8e-006
Tamaño: 13 , tiempo: 1e-006
Tamaño: 14 , tiempo: 2.5e-006
Tamaño: 15 , tiempo: 2.2e-006
Tamaño: 16 , tiempo: 2.2e-006
Tamaño: 17 , tiempo: 2.4e-006
Tamaño: 18 , tiempo: 2.3e-006
Tamaño: 19 , tiempo: 1.9e-006
Tamaño: 20 , tiempo: 2.5e-006
Tamaño: 21 , tiempo: 3e-006
Tamaño: 22 , tiempo: 2.2e-006
Tamaño: 23 , tiempo: 3.2e-006
Tamaño: 24 , tiempo: 2.8e-006
Tamaño: 25 , tiempo: 3.2e-006
Tamaño: 26 , tiempo: 2.6e-006
Tamaño: 27 , tiempo: 2.4e-006
Tamaño: 28 , tiempo: 3.2e-006
Tamaño: 29 , tiempo: 2.6e-006
Tamaño: 30 , tiempo: 3e-006
Tamaño: 31 , tiempo: 4.2e-006
Tamaño: 32 , tiempo: 2.5e-006
Tamaño: 33 , tiempo: 3.7e-006
Tamaño: 34 , tiempo: 3.7e-006
Tamaño: 35 , tiempo: 3.5e-006
Tamaño: 36 , tiempo: 5e-006
Tamaño: 37 , tiempo: 4.9e-006
Tamaño: 38 , tiempo: 4.2e-006
Tamaño: 39 , tiempo: 4.4e-006
Tamaño: 40 , tiempo: 3.6e-006
Tamaño: 41 , tiempo: 5e-006
Tamaño: 42 , tiempo: 3.4e-006
Tamaño: 43 , tiempo: 4.3e-006
Tamaño: 44 , tiempo: 7e-006
Tamaño: 45 , tiempo: 4.7e-006
Tamaño: 46 , tiempo: 5.6e-006
Tamaño: 47 , tiempo: 5.3e-006
Tamaño: 48 , tiempo: 5.3e-006
Tamaño: 49 , tiempo: 5.4e-006
Tamaño: 50 , tiempo: 3.4e-006
Tamaño: 51 , tiempo: 5.2e-006
Tamaño: 52 , tiempo: 6.3e-006
Tamaño: 53 , tiempo: 5.7e-006
Tamaño: 54 , tiempo: 6.6e-006
Tamaño: 55 , tiempo: 6.4e-006
Tamaño: 56 , tiempo: 6.4e-006
Tamaño: 57 , tiempo: 5.3e-006
