Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 2 , tiempo: 2.89e-005
Tamaño: 3 , tiempo: 5.53e-005
Tamaño: 4 , tiempo: 0.0002665
Tamaño: 5 , tiempo: 0.0001212
Tamaño: 6 , tiempo: 4.78e-005
Tamaño: 7 , tiempo: 0.0004447
Tamaño: 8 , tiempo: 0.0005415
Tamaño: 9 , tiempo: 0.0003705
Tamaño: 10 , tiempo: 0.0005591
Tamaño: 11 , tiempo: 0.0001967
Tamaño: 12 , tiempo: 8.8e-005
Tamaño: 13 , tiempo: 0.000512
Tamaño: 14 , tiempo: 0.0002192
Tamaño: 15 , tiempo: 0.0008653
Tamaño: 16 , tiempo: 0.0006923
Tamaño: 17 , tiempo: 6.96e-005
Tamaño: 18 , tiempo: 0.0005877
Tamaño: 19 , tiempo: 0.0001804
Tamaño: 20 , tiempo: 0.0013953
Tamaño: 21 , tiempo: 2.97e-005
Tamaño: 22 , tiempo: 0.0001849
Tamaño: 23 , tiempo: 0.0006074
Tamaño: 24 , tiempo: 0.0014589
Tamaño: 25 , tiempo: 0.0004108
Tamaño: 26 , tiempo: 0.0006423
Tamaño: 27 , tiempo: 0.0015154
Tamaño: 28 , tiempo: 0.000758
Tamaño: 29 , tiempo: 0.0016171
Tamaño: 30 , tiempo: 0.0003073
Tamaño: 31 , tiempo: 0.0014845
Tamaño: 32 , tiempo: 0.0003036
Tamaño: 33 , tiempo: 0.0014671
Tamaño: 34 , tiempo: 0.001486
Tamaño: 35 , tiempo: 0.0021333
Tamaño: 36 , tiempo: 0.001545
Tamaño: 37 , tiempo: 0.0001339
Tamaño: 38 , tiempo: 0.0016605
Tamaño: 39 , tiempo: 0.0017166
Tamaño: 40 , tiempo: 0.002467
Tamaño: 41 , tiempo: 0.0007936
Tamaño: 42 , tiempo: 0.0022048
Tamaño: 43 , tiempo: 0.0032951
Tamaño: 44 , tiempo: 0.001763
Tamaño: 45 , tiempo: 0.0027416
Tamaño: 46 , tiempo: 0.0009621
Tamaño: 47 , tiempo: 0.0023261
Tamaño: 48 , tiempo: 0.0010824
Tamaño: 49 , tiempo: 0.000743
Tamaño: 50 , tiempo: 5.96e-005
Tamaño: 51 , tiempo: 0.000154
Tamaño: 52 , tiempo: 0.0039728
Tamaño: 53 , tiempo: 0.0037586
Tamaño: 54 , tiempo: 0.0015265
Tamaño: 55 , tiempo: 0.0035986
Tamaño: 56 , tiempo: 0.0008119
Tamaño: 57 , tiempo: 0.0012255
Tamaño: 58 , tiempo: 0.0016165
Tamaño: 59 , tiempo: 0.0015819
Tamaño: 60 , tiempo: 0.0019283
Tamaño: 61 , tiempo: 0.0021526
Tamaño: 62 , tiempo: 0.0008016
Tamaño: 63 , tiempo: 0.0009208
Tamaño: 64 , tiempo: 0.0051532
Tamaño: 65 , tiempo: 0.0015576
Tamaño: 66 , tiempo: 0.0016065
Tamaño: 67 , tiempo: 0.0049298
Tamaño: 68 , tiempo: 0.0003713
Tamaño: 69 , tiempo: 0.0043641
Tamaño: 70 , tiempo: 0.0046541
Tamaño: 71 , tiempo: 0.0007385
Tamaño: 72 , tiempo: 0.001547
Tamaño: 73 , tiempo: 0.0037847
Tamaño: 74 , tiempo: 0.0002159
Tamaño: 75 , tiempo: 0.0015706
Tamaño: 76 , tiempo: 0.0043284
Tamaño: 77 , tiempo: 0.00181
Tamaño: 78 , tiempo: 0.006531
Tamaño: 79 , tiempo: 0.0055595
Tamaño: 80 , tiempo: 0.0053324
Tamaño: 81 , tiempo: 0.0050869
Tamaño: 82 , tiempo: 0.0057894
Tamaño: 83 , tiempo: 0.0055484
Tamaño: 84 , tiempo: 0.0034757
Tamaño: 85 , tiempo: 0.0039755
Tamaño: 86 , tiempo: 0.0027125
Tamaño: 87 , tiempo: 0.0066093
Tamaño: 88 , tiempo: 0.0039294
Tamaño: 89 , tiempo: 0.003867
Tamaño: 90 , tiempo: 0.0025507
Tamaño: 91 , tiempo: 0.0017096
Tamaño: 92 , tiempo: 0.0035572
Tamaño: 93 , tiempo: 0.0002931
Tamaño: 94 , tiempo: 4.28e-005
Tamaño: 95 , tiempo: 0.0051815
Tamaño: 96 , tiempo: 0.0044347
Tamaño: 97 , tiempo: 0.0041905
Tamaño: 98 , tiempo: 0.0048687
Tamaño: 99 , tiempo: 0.0029101
Tamaño: 100 , tiempo: 0.0061168
Tamaño: 101 , tiempo: 0.0055909
Tamaño: 102 , tiempo: 0.0010422
Tamaño: 103 , tiempo: 0.0078766
Tamaño: 104 , tiempo: 0.0075911
Tamaño: 105 , tiempo: 0.0070209
Tamaño: 106 , tiempo: 0.0004782
Tamaño: 107 , tiempo: 0.0049482
Tamaño: 108 , tiempo: 0.0044193
Tamaño: 109 , tiempo: 0.0049619
Tamaño: 110 , tiempo: 0.0065454
Tamaño: 111 , tiempo: 0.0070258
Tamaño: 112 , tiempo: 0.0024374
Tamaño: 113 , tiempo: 0.006128
Tamaño: 114 , tiempo: 0.0041944
Tamaño: 115 , tiempo: 0.0004946
Tamaño: 116 , tiempo: 0.0083278
Tamaño: 117 , tiempo: 0.0053319
Tamaño: 118 , tiempo: 0.0030513
Tamaño: 119 , tiempo: 0.0053707
Tamaño: 120 , tiempo: 0.0037451
Tamaño: 121 , tiempo: 0.0022194
Tamaño: 122 , tiempo: 0.008903
Tamaño: 123 , tiempo: 0.0061095
Tamaño: 124 , tiempo: 0.0030877
Tamaño: 125 , tiempo: 0.0028457
Tamaño: 126 , tiempo: 0.0081021
Tamaño: 127 , tiempo: 0.0017925
Tamaño: 128 , tiempo: 0.0002948
Tamaño: 129 , tiempo: 0.0002585
Tamaño: 130 , tiempo: 0.0084269
Tamaño: 131 , tiempo: 0.0011601
Tamaño: 132 , tiempo: 0.0043532
Tamaño: 133 , tiempo: 0.0064622
Tamaño: 134 , tiempo: 0.0086459
